L 2383.7998, 3839.2998, 300.1000,  2383.7000, 3814.5000, 298.9000,  0, 0, 255
L 3143.3999, 3492.8999, 299.8000,  3151.0999, 3487.2998, 299.9000,  0, 0, 255
L 2743.5000, 3592.2998, 299.9000,  2809.2998, 3579.2000, 300.1000,  0, 0, 255
L 3358.5999, 4765.5996, 535.6000,  3356.0999, 4769.3999, 535.6000,  0, 0, 0
L 3344.8999, 4780.5000, 535.6000,  3330.5999, 4787.7998, 535.6000,  0, 0, 0
L 2383.7000, 3814.5000, 298.9000,  2404.2998, 3792.5999, 299.5000,  0, 0, 255
L 2460.8999, 4018.5000, 300.4000,  2447.7998, 4003.2000, 299.5000,  0, 0, 255
L 3113.7000, 3287.7000, 300.0000,  3108.2998, 3274.8999, 299.9000,  0, 0, 255
L 3099.5999, 3531.3999, 300.0000,  3143.3999, 3492.8999, 299.8000,  0, 0, 255
L 2763.0000, 4105.0000, 302.9000,  2753.7000, 4110.5996, 299.9000,  0, 0, 255
L 2557.5000, 4115.3999, 300.0000,  2525.8999, 4091.2000, 299.9000,  0, 0, 255
L 3096.0000, 3234.7998, 300.0000,  3102.7000, 3215.3999, 299.7000,  0, 0, 255
L 2525.8999, 4091.2000, 300.2000,  2519.5000, 4090.2998, 299.9000,  0, 0, 255
L 3151.0999, 3487.2998, 299.9000,  3165.3999, 3432.2000, 300.2000,  0, 0, 255
L 2480.5000, 4048.2000, 299.8000,  2471.7000, 4041.3999, 299.8000,  0, 0, 255
L 3372.8999, 4772.1997, 535.6000,  3358.5999, 4765.5996, 535.6000,  0, 0, 0
L 3250.3999, 4719.7998, 535.6000,  3249.5999, 4725.7998, 535.6000,  0, 0, 0
L 2808.3999, 4098.5996, 300.8000,  2802.5999, 4097.2998, 300.2000,  0, 0, 255
L 2858.3999, 3577.0000, 299.6000,  2988.0000, 3585.0999, 299.4000,  0, 0, 255
L 2783.8999, 4097.1997, 300.5000,  2763.0000, 4105.0000, 302.9000,  0, 0, 255
L 3483.3999, 3120.5000, 300.5000,  3492.3999, 3130.2000, 300.7000,  0, 0, 255
L 2832.3999, 3576.3999, 299.8000,  2858.3999, 3577.0000, 299.9000,  0, 0, 255
L 3349.5999, 3130.0000, 299.9000,  3369.5999, 3128.7998, 300.9000,  0, 0, 255
L 3551.5999, 3138.7000, 299.8000,  3561.0999, 3144.2998, 301.4000,  0, 0, 255
L 3561.0999, 3144.2998, 301.4000,  3583.3999, 3149.7000, 300.6000,  0, 0, 255
L 3140.7998, 3311.3999, 299.8000,  3131.2000, 3300.8999, 299.9000,  0, 0, 255
L 3671.8999, 3375.3999, 299.9000,  3671.5000, 3385.5000, 300.1000,  0, 0, 255
L 3503.0000, 3135.3999, 300.9000,  3551.5999, 3138.7000, 299.8000,  0, 0, 255
L 3463.5000, 3128.2000, 301.2000,  3474.3999, 3119.8999, 299.7000,  0, 0, 255
L 2424.2000, 3786.5000, 300.5000,  2434.8999, 3778.3999, 300.8000,  0, 0, 255
L 3175.7998, 3400.2998, 300.3000,  3178.2000, 3385.0999, 300.7000,  0, 0, 255
L 2408.8999, 3887.2998, 300.3000,  2405.5999, 3882.2998, 299.8000,  0, 0, 255
L 3263.2000, 3139.2998, 299.8000,  3323.7998, 3131.2998, 299.8000,  0, 0, 255
L 3411.5000, 3123.5999, 299.3000,  3456.0999, 3125.5999, 301.9000,  0, 0, 255
L 3165.3999, 3432.2000, 300.2000,  3167.2998, 3428.2000, 300.1000,  0, 0, 255
L 3660.7000, 3192.5000, 299.7000,  3672.0999, 3210.2000, 299.9000,  0, 0, 255
L 3176.7000, 3416.0000, 301.0000,  3175.7998, 3400.2998, 300.3000,  0, 0, 255
L 3743.7998, 3431.2000, 300.0000,  3750.0000, 3413.2998, 299.8000,  0, 0, 255
L 2988.0000, 3585.0999, 300.5000,  3024.7000, 3584.0000, 299.4000,  0, 0, 255
L 3492.3999, 3130.2000, 300.7000,  3503.0000, 3135.3999, 300.9000,  0, 0, 255
L 3102.7000, 3215.3999, 299.7000,  3112.2000, 3208.2000, 299.9000,  0, 0, 255
L 2509.0999, 4079.7000, 299.8000,  2503.8999, 4071.5000, 300.8000,  0, 0, 255
L 3683.8999, 3277.0000, 299.8000,  3682.5999, 3298.7000, 299.9000,  0, 0, 255
L 2410.5999, 3899.7998, 299.9000,  2408.8999, 3887.2998, 300.3000,  0, 0, 255
L 3683.7998, 3251.5000, 299.7000,  3683.8999, 3277.0000, 299.8000,  0, 0, 255
L 3672.0999, 3210.2000, 299.9000,  3677.8999, 3215.7998, 299.8000,  0, 0, 255
L 2688.8999, 3611.8999, 299.5000,  2696.7998, 3610.2998, 300.2000,  0, 0, 255
L 3101.3999, 3264.7000, 299.7000,  3095.8999, 3246.8999, 299.7000,  0, 0, 255
L 3456.0999, 3125.5999, 301.9000,  3463.5000, 3128.2000, 301.2000,  0, 0, 255
L 3719.8999, 3442.2000, 299.9000,  3725.3999, 3438.8999, 299.9000,  0, 0, 255
L 3112.2000, 3208.2000, 299.9000,  3114.7998, 3191.3999, 299.4000,  0, 0, 255
L 3672.2000, 3387.3999, 299.8000,  3678.3999, 3406.8999, 299.7000,  0, 0, 255
L 3178.2000, 3385.0999, 300.7000,  3177.2000, 3353.8999, 301.6000,  0, 0, 255
L 3750.0000, 3413.2998, 299.8000,  3752.2000, 3408.0999, 299.6000,  0, 0, 255
L 3791.5999, 3361.2998, 299.6000,  3815.5999, 3350.2998, 299.9000,  0, 0, 255
L 3815.5999, 3350.2998, 299.9000,  3822.7998, 3343.2000, 299.6000,  0, 0, 255
L 2802.5999, 4097.2998, 300.2000,  2783.8999, 4097.1997, 300.5000,  0, 0, 255
L 3684.5999, 3431.7000, 299.8000,  3696.7998, 3441.7000, 300.8000,  0, 0, 255
L 3120.0000, 3183.5000, 299.7000,  3131.7998, 3180.7000, 300.0000,  0, 0, 255
L 3840.0999, 3339.2000, 299.9000,  3845.8999, 3336.2000, 299.8000,  0, 0, 255
L 3696.7998, 3441.7000, 300.8000,  3719.8999, 3442.2000, 299.9000,  0, 0, 255
L 3725.3999, 3438.8999, 299.9000,  3743.7998, 3431.2000, 300.0000,  0, 0, 255
L 3673.7000, 3360.0999, 299.9000,  3671.8999, 3375.3999, 299.9000,  0, 0, 255
L 3877.5999, 3312.2998, 299.9000,  3880.7000, 3305.3999, 299.9000,  0, 0, 255
L 3822.7998, 3343.2000, 299.6000,  3840.0999, 3339.2000, 299.9000,  0, 0, 255
L 3583.3999, 3149.7000, 300.6000,  3613.7000, 3154.7998, 300.8000,  0, 0, 255
L 2643.3999, 4132.7998, 299.9000,  2591.2998, 4128.8999, 299.8000,  0, 0, 255
L 2441.3999, 3749.8999, 299.7000,  2440.8999, 3737.5999, 300.2000,  0, 0, 255
L 2440.2000, 3990.7000, 300.4000,  2423.7000, 3986.7998, 299.9000,  0, 0, 255
L 3647.5000, 3185.5000, 300.4000,  3660.7000, 3192.5000, 299.7000,  0, 0, 255
L 3623.2998, 3168.0000, 300.6000,  3638.2000, 3177.5999, 299.8000,  0, 0, 255
L 3044.3999, 3579.8999, 299.9000,  3095.7000, 3531.7000, 299.6000,  0, 0, 255
L 2735.0000, 4119.3999, 299.9000,  2704.5000, 4127.8999, 299.9000,  0, 0, 255
L 3880.7000, 3305.3999, 299.9000,  3887.5000, 3299.8999, 299.8000,  0, 0, 255
L 3480.2998, 3117.3999, 300.8000,  3483.3999, 3120.5000, 300.5000,  0, 0, 255
L 3638.2000, 3177.5999, 299.8000,  3647.5000, 3185.5000, 300.4000,  0, 0, 255
L 3613.7000, 3154.7998, 300.8000,  3623.2998, 3168.0000, 300.6000,  0, 0, 255
L 2753.7000, 4110.5996, 299.9000,  2735.0000, 4119.3999, 299.9000,  0, 0, 255
L 3681.3999, 3231.7000, 299.8000,  3683.7998, 3251.5000, 299.7000,  0, 0, 255
L 3845.8999, 3336.2000, 299.8000,  3855.3999, 3326.2000, 299.7000,  0, 0, 255
L 3677.8999, 3215.7998, 299.8000,  3681.3999, 3231.7000, 299.8000,  0, 0, 255
L 3400.2000, 3128.3999, 299.9000,  3407.8999, 3126.0999, 299.4000,  0, 0, 255
L 3143.2000, 3167.0000, 299.4000,  3161.2998, 3161.2998, 299.9000,  0, 0, 255
L 3682.5999, 3298.7000, 299.9000,  3673.7000, 3360.0999, 299.9000,  0, 0, 255
L 4072.2000, 3066.2000, 300.2000,  4079.2000, 3059.8999, 299.8000,  0, 0, 255
L 4130.2998, 3031.2000, 299.7000,  4175.5000, 3024.2000, 299.8000,  0, 0, 255
L 3960.0999, 3179.5000, 299.8000,  3967.5999, 3168.2998, 299.7000,  0, 0, 255
L 3956.2998, 3188.7998, 300.3000,  3960.0999, 3179.5000, 299.8000,  0, 0, 255
L 3901.2998, 3278.2000, 299.7000,  3914.2000, 3264.8999, 300.4000,  0, 0, 255
L 3216.3999, 3143.5999, 299.7000,  3240.7998, 3144.7000, 299.9000,  0, 0, 255
L 3983.8999, 3143.2998, 299.8000,  3995.7998, 3132.5999, 299.6000,  0, 0, 255
L 3887.5000, 3299.8999, 299.8000,  3896.5999, 3288.3999, 299.9000,  0, 0, 255
L 3161.2998, 3161.2998, 299.9000,  3167.5000, 3156.5000, 299.8000,  0, 0, 255
L 3131.7998, 3180.7000, 300.0000,  3143.2000, 3167.0000, 299.4000,  0, 0, 255
L 3922.0000, 3249.5000, 299.7000,  3936.2000, 3225.3999, 299.9000,  0, 0, 255
L 3855.3999, 3326.2000, 299.7000,  3864.0999, 3322.5000, 299.7000,  0, 0, 255
L 3114.7998, 3191.3999, 299.4000,  3120.0000, 3183.5000, 299.7000,  0, 0, 255
L 4428.0996, 3144.0000, 300.7000,  4431.7998, 3152.3999, 299.6000,  0, 0, 255
L 4175.5000, 3024.2000, 299.8000,  4231.0000, 3032.2000, 299.8000,  0, 0, 255
L 3864.0999, 3322.5000, 299.7000,  3877.5999, 3312.2998, 299.9000,  0, 0, 255
L 4416.5996, 3133.3999, 299.4000,  4428.0996, 3144.0000, 300.7000,  0, 0, 255
L 3975.5000, 3159.0000, 299.9000,  3983.8999, 3143.2998, 299.8000,  0, 0, 255
L 4231.0000, 3032.2000, 299.8000,  4255.5000, 3039.7000, 299.9000,  0, 0, 255
L 3995.7998, 3132.5999, 299.6000,  4007.0000, 3119.5999, 299.7000,  0, 0, 255
L 4319.6997, 3055.8999, 299.9000,  4327.0996, 3064.3999, 299.7000,  0, 0, 255
L 4046.8999, 3088.0000, 299.9000,  4055.7000, 3077.0000, 300.7000,  0, 0, 255
L 4055.7000, 3077.0000, 300.7000,  4072.2000, 3066.2000, 300.2000,  0, 0, 255
L 2434.8999, 3778.3999, 300.8000,  2441.3999, 3749.8999, 299.7000,  0, 0, 255
L 4391.3999, 3105.2998, 299.8000,  4402.2998, 3119.5999, 299.6000,  0, 0, 255
L 3939.2000, 3221.5999, 300.8000,  3946.5000, 3205.7998, 299.8000,  0, 0, 255
L 3946.5000, 3205.7998, 299.8000,  3956.2998, 3188.7998, 300.3000,  0, 0, 255
L 4344.0000, 3068.5999, 299.3000,  4347.2998, 3071.5999, 299.6000,  0, 0, 255
L 4381.6997, 3095.5999, 300.8000,  4386.0000, 3103.0000, 300.0000,  0, 0, 255
L 3778.7000, 3381.8999, 300.4000,  3791.5999, 3361.2998, 299.6000,  0, 0, 255
L 4007.0000, 3119.5999, 299.7000,  4021.5999, 3109.3999, 300.0000,  0, 0, 255
L 4347.2998, 3071.5999, 299.6000,  4356.5000, 3082.5999, 299.9000,  0, 0, 255
L 4386.0000, 3103.0000, 300.0000,  4391.3999, 3105.2998, 299.8000,  0, 0, 255
L 3967.5999, 3168.2998, 299.7000,  3975.5000, 3159.0000, 299.9000,  0, 0, 255
L 2949.5999, 3880.8999, 387.4000,  2951.0999, 3888.2000, 387.4000,  0, 0, 0
L 2955.2000, 3887.2000, 387.4000,  2955.3999, 3888.0000, 387.4000,  0, 0, 0
L 3407.8999, 3126.0999, 299.4000,  3411.5000, 3123.5999, 299.3000,  0, 0, 255
L 2955.3999, 3888.0000, 387.4000,  2955.7000, 3888.0000, 387.4000,  0, 0, 0
L 4032.2000, 3095.2998, 299.6000,  4046.8999, 3088.0000, 299.9000,  0, 0, 255
L 3671.5000, 3385.5000, 300.1000,  3672.2000, 3387.3999, 299.8000,  0, 0, 255
L 2404.2998, 3792.5999, 299.5000,  2424.2000, 3786.5000, 300.5000,  0, 0, 255
L 4021.5999, 3109.3999, 300.0000,  4032.2000, 3095.2998, 299.6000,  0, 0, 255
L 3936.2000, 3225.3999, 299.9000,  3939.2000, 3221.5999, 300.8000,  0, 0, 255
L 2945.0999, 3875.0999, 387.4000,  2944.7000, 3875.5000, 387.4000,  0, 0, 0
L 3369.5999, 3128.7998, 300.9000,  3400.2000, 3128.3999, 299.9000,  0, 0, 255
L 2440.8999, 3737.5999, 300.2000,  2445.5000, 3720.0000, 299.7000,  0, 0, 255
L 2891.5999, 3862.7000, 387.4000,  2891.3999, 3862.2998, 387.4000,  0, 0, 0
L 4271.7998, 3041.7000, 299.5000,  4299.8999, 3049.3999, 299.8000,  0, 0, 255
L 4405.2998, 3130.2000, 299.9000,  4416.5996, 3133.3999, 299.4000,  0, 0, 255
L 4299.8999, 3049.3999, 299.8000,  4319.6997, 3055.8999, 299.9000,  0, 0, 255
L 4079.2000, 3059.8999, 299.8000,  4102.8999, 3043.7998, 299.7000,  0, 0, 255
L 3240.7998, 3144.7000, 299.9000,  3263.2000, 3139.2998, 299.8000,  0, 0, 255
L 3752.2000, 3408.0999, 299.6000,  3778.7000, 3381.8999, 300.2000,  0, 0, 255
L 4327.0996, 3064.3999, 299.7000,  4344.0000, 3068.5999, 299.3000,  0, 0, 255
L 3194.2998, 3146.0999, 299.8000,  3216.3999, 3143.5999, 299.7000,  0, 0, 255
L 4402.2998, 3119.5999, 299.6000,  4405.2998, 3130.2000, 299.9000,  0, 0, 255
L 4102.8999, 3043.7998, 299.7000,  4130.2998, 3031.2000, 299.7000,  0, 0, 255
L 3914.2000, 3264.8999, 300.4000,  3922.0000, 3249.5000, 299.7000,  0, 0, 255
L 3167.5000, 3156.5000, 299.8000,  3194.2998, 3146.0999, 299.8000,  0, 0, 255
L 4255.5000, 3039.7000, 299.9000,  4271.7998, 3041.7000, 299.5000,  0, 0, 255
L 3896.5999, 3288.3999, 299.9000,  3901.2998, 3278.2000, 299.7000,  0, 0, 255
L 3474.3999, 3119.8999, 299.7000,  3480.2998, 3117.3999, 300.8000,  0, 0, 255
L 3323.7998, 3131.2998, 299.8000,  3349.5999, 3130.0000, 299.9000,  0, 0, 255
L 3305.7998, 4638.0996, 524.8000,  3305.7998, 4641.2998, 525.8000,  150, 150, 150
L 2896.7000, 3879.8999, 387.4000,  2906.2998, 3875.5999, 387.4000,  64, 64, 64
L 3433.3999, 3403.2000, 399.8000,  3433.3999, 3410.5999, 399.8000,  64, 64, 64
L 4195.6997, 3418.7000, 354.5000,  4194.0000, 3418.7000, 354.5000,  0, 0, 0
L 2893.0999, 3920.2000, 387.4000,  2895.2000, 3917.5999, 387.4000,  64, 64, 64
L 2886.5999, 3899.2000, 387.4000,  2889.2000, 3888.2000, 387.4000,  64, 64, 64
L 4193.6997, 3380.3999, 332.8000,  4186.6997, 3380.3999, 332.8000,  64, 64, 64
L 3433.3999, 3410.5999, 399.8000,  3440.3999, 3410.5999, 399.8000,  64, 64, 64
L 3360.0999, 3418.7000, 399.8000,  3367.0999, 3418.2998, 399.8000,  64, 64, 64
L 2889.5999, 3858.5000, 387.4000,  2889.5000, 3858.2000, 387.4000,  0, 0, 0
L 3323.8999, 4628.5996, 521.8000,  3323.8999, 4631.7998, 522.8000,  150, 150, 150
L 3323.8999, 4631.7998, 522.8000,  3323.8999, 4634.8999, 523.8000,  150, 150, 150
L 2938.7000, 3899.7998, 387.4000,  2935.8999, 3887.0000, 387.4000,  64, 64, 64
L 2898.3999, 3841.7000, 380.4000,  2924.8999, 3842.7998, 380.4000,  150, 150, 150
L 2933.0000, 3888.7000, 387.4000,  2935.3999, 3899.7998, 387.4000,  64, 64, 64
L 2867.2998, 3886.2998, 387.4000,  2866.5999, 3886.2000, 387.4000,  0, 0, 0
L 2858.3999, 3873.3999, 380.4000,  2875.8999, 3852.5999, 380.4000,  150, 150, 150
L 2904.5999, 3925.7998, 387.4000,  2893.0999, 3920.2000, 387.4000,  64, 64, 64
L 2926.3999, 3917.8999, 387.4000,  2928.3999, 3920.5000, 387.4000,  64, 64, 64
L 3440.3999, 3403.2000, 399.8000,  3433.3999, 3403.2000, 399.8000,  64, 64, 64
L 4124.5000, 3386.8999, 332.8000,  4131.3999, 3386.7000, 332.8000,  64, 64, 64
L 4193.6997, 3387.3999, 332.8000,  4193.6997, 3380.3999, 332.8000,  64, 64, 64
L 2875.8999, 3852.5999, 380.4000,  2898.3999, 3841.7000, 380.4000,  150, 150, 150
L 3323.8999, 4644.5000, 526.8000,  3305.7998, 4644.5000, 526.8000,  150, 150, 150
L 3383.8999, 3403.2998, 399.8000,  3376.8999, 3404.0000, 399.8000,  64, 64, 64
L 3305.7998, 4628.5996, 521.8000,  3305.7998, 4631.7998, 522.8000,  150, 150, 150
L 3323.8999, 4638.0996, 524.8000,  3323.8999, 4641.2998, 525.8000,  150, 150, 150
L 4253.3999, 4040.0999, 433.4000,  4253.5000, 4004.2998, 433.4000,  64, 64, 64
L 4199.6997, 3418.5000, 354.5000,  4202.0000, 3418.5000, 354.5000,  64, 64, 64
L 3308.7998, 4667.8999, 531.7000,  3308.7998, 4671.0000, 532.7000,  0, 0, 0
L 2906.2998, 3875.5999, 387.4000,  2905.5999, 3871.7998, 387.4000,  64, 64, 64
L 2944.7998, 3858.2998, 383.2000,  2958.5999, 3877.2000, 383.2000,  150, 150, 150
L 4194.1997, 3474.2998, 354.5000,  4194.1997, 3480.7998, 354.5000,  64, 64, 64
L 2860.7998, 3922.5999, 381.8000,  2855.5999, 3898.2000, 381.8000,  150, 150, 150
L 4199.6997, 3418.5000, 354.5000,  4199.5996, 3474.2000, 354.5000,  64, 64, 64
L 2922.3999, 3850.7000, 384.6000,  2942.2998, 3860.5000, 384.6000,  150, 150, 150
L 2852.2998, 3898.3999, 380.4000,  2858.3999, 3873.3999, 380.4000,  150, 150, 150
L 2895.2000, 3917.5999, 387.4000,  2905.3999, 3922.5999, 387.4000,  64, 64, 64
L 4194.1997, 3474.2998, 354.5000,  4195.5996, 3474.2998, 354.5000,  0, 0, 0
L 4186.5996, 3387.3999, 332.8000,  4193.6997, 3387.3999, 332.8000,  64, 64, 64
L 2955.5000, 3920.7998, 384.6000,  2941.5999, 3938.7998, 384.6000,  150, 150, 150
L 2928.0999, 3877.2000, 387.4000,  2926.0000, 3879.7000, 387.4000,  64, 64, 64
L 3376.8999, 3404.0000, 399.8000,  3377.7000, 3411.5999, 399.8000,  64, 64, 64
L 2880.5999, 3859.7998, 384.6000,  2900.5999, 3850.5000, 384.6000,  150, 150, 150
L 2871.0999, 3887.0999, 387.4000,  2871.5999, 3887.2000, 387.4000,  0, 0, 0
L 2875.8999, 3942.0000, 381.8000,  2860.7998, 3922.5999, 381.8000,  150, 150, 150
L 3323.8999, 4638.0996, 524.8000,  3305.7998, 4638.0996, 524.8000,  150, 150, 150
L 2900.5999, 3850.5000, 384.6000,  2922.3999, 3850.7000, 384.6000,  150, 150, 150
L 2905.3999, 3922.5999, 387.4000,  2916.2000, 3922.7000, 387.4000,  64, 64, 64
L 2955.8999, 3878.0000, 384.6000,  2960.5999, 3899.3999, 384.6000,  150, 150, 150
L 2935.8999, 3887.0000, 387.4000,  2928.0999, 3877.2000, 387.4000,  64, 64, 64
L 4199.5996, 3474.2000, 354.5000,  4200.7998, 3474.2000, 354.5000,  0, 0, 0
L 2905.5999, 3871.7998, 387.4000,  2893.8999, 3877.3999, 387.4000,  64, 64, 64
L 2935.3999, 3899.7998, 387.4000,  2938.7000, 3899.7998, 387.4000,  64, 64, 64
L 3323.8999, 4628.5996, 521.8000,  3305.7998, 4628.5996, 521.8000,  150, 150, 150
L 3366.7998, 3411.5000, 399.8000,  3359.7000, 3411.8999, 399.8000,  64, 64, 64
L 2960.5999, 3899.3999, 384.6000,  2955.5000, 3920.7998, 384.6000,  150, 150, 150
L 4200.7998, 3480.7998, 354.5000,  4194.1997, 3480.7998, 354.5000,  64, 64, 64
L 2942.2998, 3860.5000, 384.6000,  2955.8999, 3878.0000, 384.6000,  150, 150, 150
L 2866.5000, 3877.3999, 384.6000,  2880.5999, 3859.7998, 384.6000,  150, 150, 150
L 2950.7000, 3888.2000, 387.4000,  2951.5999, 3892.3999, 387.4000,  0, 0, 0
L 2926.0000, 3879.7000, 387.4000,  2933.0000, 3888.7000, 387.4000,  64, 64, 64
L 2861.3999, 3898.5000, 384.6000,  2866.5000, 3877.3999, 384.6000,  150, 150, 150
L 2941.5999, 3938.7998, 384.6000,  2921.5000, 3947.5000, 384.6000,  150, 150, 150
L 3341.2998, 3368.5000, 404.0000,  3339.7000, 3368.5000, 404.0000,  64, 64, 64
L 3323.8999, 4641.2998, 525.8000,  3323.8999, 4644.5000, 526.8000,  150, 150, 150
L 3320.8999, 4680.3999, 535.7000,  3334.3999, 4682.8999, 535.7000,  0, 0, 0
L 3383.8999, 3403.2998, 399.8000,  3384.7000, 3410.2998, 399.8000,  64, 64, 64
L 3305.7998, 4631.7998, 522.8000,  3305.7998, 4634.8999, 523.8000,  150, 150, 150
L 3320.8999, 4655.2998, 527.8000,  3320.8999, 4658.5000, 528.8000,  0, 0, 0
L 2963.5000, 3899.7000, 383.2000,  2957.8999, 3922.5000, 383.2000,  150, 150, 150
L 2921.5000, 3947.5000, 384.6000,  2899.2998, 3947.2000, 384.6000,  150, 150, 150
L 2863.7998, 3876.5999, 383.2000,  2878.5999, 3857.7000, 383.2000,  150, 150, 150
L 2946.3999, 3856.7998, 381.8000,  2961.2000, 3875.5000, 381.8000,  150, 150, 150
L 2865.7000, 3888.0999, 387.4000,  2865.5999, 3890.3999, 387.4000,  0, 0, 0
L 2961.2000, 3875.5000, 381.8000,  2966.5000, 3899.5999, 381.8000,  150, 150, 150
L 3308.7998, 4667.8999, 531.7000,  3320.8999, 4667.8999, 531.7000,  150, 150, 150
L 4257.2998, 3989.8999, 433.4000,  4244.2998, 3990.0000, 433.4000,  64, 64, 64
L 3323.8999, 4631.7998, 522.8000,  3305.7998, 4631.7998, 522.8000,  150, 150, 150
L 2923.8999, 3845.3999, 381.8000,  2946.3999, 3856.7998, 381.8000,  150, 150, 150
L 2668.5999, 3893.2998, 347.3000,  2669.3999, 3899.5000, 345.4000,  64, 64, 64
L 2966.5000, 3899.5999, 381.8000,  2960.7000, 3923.5000, 381.8000,  150, 150, 150
L 3308.7998, 4655.2998, 527.8000,  3308.7998, 4658.5000, 528.8000,  0, 0, 0
L 4244.1997, 4053.8999, 433.4000,  4257.6997, 4053.5999, 433.4000,  64, 64, 64
L 2892.7998, 3941.0000, 387.4000,  2892.5000, 3941.3999, 387.4000,  0, 0, 0
L 2858.5000, 3898.5000, 383.2000,  2858.5000, 3898.2998, 383.2000,  150, 150, 150
L 2878.5999, 3857.7000, 383.2000,  2899.8999, 3847.7000, 383.2000,  150, 150, 150
L 4244.2998, 3990.0000, 433.4000,  4244.1997, 4004.5000, 433.4000,  64, 64, 64
L 2876.7000, 3855.3999, 381.8000,  2899.2000, 3844.7998, 381.8000,  150, 150, 150
L 3323.8999, 4625.3999, 520.8000,  3323.8999, 4628.5996, 521.8000,  150, 150, 150
L 3377.7000, 3411.5999, 399.8000,  3384.7000, 3410.2998, 399.8000,  64, 64, 64
L 4200.7998, 3480.7998, 354.5000,  4200.7998, 3474.2000, 354.5000,  64, 64, 64
L 2930.5000, 3935.3999, 387.4000,  2926.3999, 3937.2998, 387.4000,  0, 0, 0
L 2886.2000, 3886.7998, 387.4000,  2883.2998, 3899.2000, 387.4000,  64, 64, 64
L 3296.3999, 4682.3999, 535.7000,  3308.7998, 4680.3999, 535.7000,  0, 0, 0
L 2899.8999, 3847.7000, 383.2000,  2923.2000, 3847.8999, 383.2000,  150, 150, 150
L 2554.5999, 3830.7000, 375.9000,  2546.7998, 3830.7000, 375.9000,  64, 64, 64
L 3323.8999, 4625.3999, 520.8000,  3305.7998, 4625.3999, 520.8000,  150, 150, 150
L 2546.7998, 3830.7000, 375.9000,  2546.7998, 3836.7998, 375.9000,  64, 64, 64
L 3305.7998, 4625.3999, 520.8000,  3305.7998, 4628.5996, 521.8000,  150, 150, 150
L 4193.6997, 3411.2000, 354.5000,  4194.0000, 3418.7000, 354.5000,  64, 64, 64
L 3308.7998, 4661.5996, 529.8000,  3308.7998, 4664.6997, 530.7000,  0, 0, 0
L 2899.2998, 3947.2000, 384.6000,  2879.3999, 3937.2998, 384.6000,  150, 150, 150
L 2861.5000, 3874.0999, 381.8000,  2876.7000, 3855.3999, 381.8000,  150, 150, 150
L 2675.7998, 3892.7000, 350.6000,  2668.5999, 3893.2998, 350.5000,  64, 64, 64
L 2943.3999, 3940.3999, 383.2000,  2922.0000, 3950.3999, 383.2000,  150, 150, 150
L 4202.0000, 3418.5000, 354.5000,  4201.6997, 3411.0000, 354.5000,  64, 64, 64
L 2866.0000, 3919.8999, 384.6000,  2861.3999, 3898.5000, 384.6000,  150, 150, 150
L 2863.5000, 3921.3999, 383.2000,  2858.5000, 3898.2998, 383.2000,  150, 150, 150
L 3308.7998, 4655.2998, 527.8000,  3320.8999, 4655.2998, 527.8000,  150, 150, 150
L 2660.2000, 3776.5999, 339.2000,  2660.2000, 3768.7998, 339.4000,  64, 64, 64
L 4257.2998, 4004.2000, 433.4000,  4257.2998, 3989.8999, 433.4000,  64, 64, 64
L 2550.0999, 3838.5000, 375.9000,  2550.2000, 3836.7998, 375.9000,  64, 64, 64
L 3320.8999, 4667.8999, 531.7000,  3320.8999, 4671.0000, 532.7000,  0, 0, 0
L 3305.7998, 4634.8999, 523.8000,  3305.7998, 4638.0996, 524.8000,  150, 150, 150
L 4257.6997, 4053.5999, 433.4000,  4257.7998, 4040.0999, 433.4000,  64, 64, 64
L 3308.7998, 4680.3999, 535.7000,  3320.8999, 4680.3999, 535.7000,  150, 150, 150
L 2923.2000, 3847.8999, 383.2000,  2944.7998, 3858.2998, 383.2000,  150, 150, 150
L 2899.2000, 3844.7998, 381.8000,  2923.8999, 3845.3999, 381.8000,  150, 150, 150
L 3367.0999, 3418.2998, 399.8000,  3366.7998, 3411.5000, 399.8000,  64, 64, 64
L 3341.2998, 3384.7000, 404.0000,  3339.2998, 3384.7000, 404.0000,  64, 64, 64
L 4201.6997, 3411.0000, 354.5000,  4193.6997, 3411.2000, 354.5000,  64, 64, 64
L 2879.3999, 3937.2998, 384.6000,  2866.0000, 3919.8999, 384.6000,  150, 150, 150
L 3360.0999, 3418.7000, 399.8000,  3359.7000, 3411.8999, 399.8000,  64, 64, 64
L 4195.6997, 3418.7000, 354.5000,  4195.5996, 3474.2998, 354.5000,  64, 64, 64
L 2958.5999, 3877.2000, 383.2000,  2963.5000, 3899.7000, 383.2000,  150, 150, 150
L 2646.7998, 3840.0999, 348.0000,  2646.7998, 3829.7998, 348.1000,  64, 64, 64
L 3347.2000, 3384.7000, 404.0000,  3345.0999, 3384.7000, 404.0000,  64, 64, 64
L 2669.3999, 3899.5000, 343.4000,  2676.2998, 3898.7998, 342.9000,  64, 64, 64
L 2898.8999, 3952.8999, 381.8000,  2875.8999, 3942.0000, 381.8000,  150, 150, 150
L 2893.8999, 3877.3999, 387.4000,  2886.2000, 3886.7998, 387.4000,  64, 64, 64
L 2636.2000, 3840.3999, 348.7000,  2646.7998, 3840.0999, 348.5000,  64, 64, 64
L 3305.7998, 4644.5000, 526.8000,  3305.7998, 4647.5996, 527.8000,  150, 150, 150
