L 169.0000, -6349.0000, 13.0000,  155.0000, -6359.0000, 14.0000,  0, 255, 0
L 171.0000, -6339.0000, 13.0000,  169.0000, -6349.0000, 13.0000,  0, 255, 0
L 166.0000, -6332.0000, 14.0000,  171.0000, -6339.0000, 13.0000,  0, 255, 0
L 160.0000, -6328.0000, 15.0000,  166.0000, -6332.0000, 14.0000,  0, 255, 0
L 146.0000, -6333.0000, 14.0000,  160.0000, -6328.0000, 15.0000,  0, 255, 0
L 134.0000, -6324.0000, 17.0000,  146.0000, -6333.0000, 14.0000,  0, 255, 0
L 125.0000, -6310.0000, 25.0000,  134.0000, -6324.0000, 17.0000,  0, 255, 0
L 123.0000, -6303.0000, 33.0000,  125.0000, -6310.0000, 25.0000,  0, 255, 0
L 122.0000, -6293.0000, 34.0000,  123.0000, -6303.0000, 33.0000,  0, 255, 0
L 131.0000, -6278.0000, 32.0000,  122.0000, -6293.0000, 34.0000,  0, 255, 0
L 123.0000, -6267.0000, 30.0000,  131.0000, -6278.0000, 32.0000,  0, 255, 0
L 104.0000, -6259.0000, 30.0000,  123.0000, -6267.0000, 30.0000,  0, 255, 0
L 98.0000, -6285.0000, 33.0000,  104.0000, -6259.0000, 30.0000,  0, 255, 0
L 86.0000, -6293.0000, 34.0000,  98.0000, -6285.0000, 33.0000,  0, 255, 0
L 77.0000, -6319.0000, 28.0000,  86.0000, -6293.0000, 34.0000,  0, 255, 0
L 84.0000, -6346.0000, 23.0000,  77.0000, -6319.0000, 28.0000,  0, 255, 0
L 91.0000, -6352.0000, 23.0000,  84.0000, -6346.0000, 23.0000,  0, 255, 0
L 98.0000, -6354.0000, 21.0000,  91.0000, -6352.0000, 23.0000,  0, 255, 0
L 115.0000, -6368.0000, 20.0000,  98.0000, -6354.0000, 21.0000,  0, 255, 0
L 120.0000, -6376.0000, 18.0000,  115.0000, -6368.0000, 20.0000,  0, 255, 0
L 135.0000, -6385.0000, 17.0000,  120.0000, -6376.0000, 18.0000,  0, 255, 0
L 135.0000, -6402.0000, 17.0000,  135.0000, -6385.0000, 17.0000,  0, 255, 0
L 125.0000, -6443.0000, 14.0000,  135.0000, -6402.0000, 17.0000,  0, 255, 0
L 128.0000, -6444.0000, 15.0000,  125.0000, -6443.0000, 14.0000,  0, 255, 0
L 119.0000, -6469.0000, 18.0000,  128.0000, -6444.0000, 15.0000,  0, 255, 0
L 131.0000, -6480.0000, 16.0000,  119.0000, -6469.0000, 18.0000,  0, 255, 0
L 142.0000, -6495.0000, 17.0000,  131.0000, -6480.0000, 16.0000,  0, 255, 0
L 143.0000, -6501.0000, 19.0000,  142.0000, -6495.0000, 17.0000,  0, 255, 0
L 150.0000, -6501.0000, 20.0000,  143.0000, -6501.0000, 19.0000,  0, 255, 0
L 161.0000, -6486.0000, 16.0000,  150.0000, -6501.0000, 20.0000,  0, 255, 0
L 169.0000, -6487.0000, 16.0000,  161.0000, -6486.0000, 16.0000,  0, 255, 0
L 172.0000, -6493.0000, 16.0000,  169.0000, -6487.0000, 16.0000,  0, 255, 0
L 180.0000, -6491.0000, 15.0000,  172.0000, -6493.0000, 16.0000,  0, 255, 0
L 220.0000, -6506.0000, 11.0000,  180.0000, -6491.0000, 15.0000,  0, 255, 0
L 261.0000, -6498.0000, 9.0000,  220.0000, -6506.0000, 11.0000,  0, 255, 0
L 265.0000, -6501.0000, 9.0000,  261.0000, -6498.0000, 9.0000,  0, 255, 0
L 271.0000, -6510.0000, 9.0000,  265.0000, -6501.0000, 9.0000,  0, 255, 0
L 276.0000, -6511.0000, 10.0000,  271.0000, -6510.0000, 9.0000,  0, 255, 0
L 282.0000, -6516.0000, 10.0000,  276.0000, -6511.0000, 10.0000,  0, 255, 0
L 301.0000, -6522.0000, 14.0000,  282.0000, -6516.0000, 10.0000,  0, 255, 0
L 311.0000, -6517.0000, 11.0000,  301.0000, -6522.0000, 14.0000,  0, 255, 0
L 324.0000, -6519.0000, 9.0000,  311.0000, -6517.0000, 11.0000,  0, 255, 0
L 337.0000, -6516.0000, 8.0000,  324.0000, -6519.0000, 9.0000,  0, 255, 0
L 344.0000, -6522.0000, 7.0000,  337.0000, -6516.0000, 8.0000,  0, 255, 0
L 346.0000, -6527.0000, 10.0000,  344.0000, -6522.0000, 7.0000,  0, 255, 0
L 341.0000, -6547.0000, 10.0000,  346.0000, -6527.0000, 10.0000,  0, 255, 0
L 342.0000, -6562.0000, 7.0000,  341.0000, -6547.0000, 10.0000,  0, 255, 0
L 339.0000, -6566.0000, 7.0000,  342.0000, -6562.0000, 7.0000,  0, 255, 0
L 334.0000, -6567.0000, 9.0000,  339.0000, -6566.0000, 7.0000,  0, 255, 0
L 327.0000, -6569.0000, 8.0000,  334.0000, -6567.0000, 9.0000,  0, 255, 0
L 302.0000, -6557.0000, 11.0000,  327.0000, -6569.0000, 8.0000,  0, 255, 0
L 277.0000, -6560.0000, 20.0000,  302.0000, -6557.0000, 11.0000,  0, 255, 0
L 274.0000, -6567.0000, 21.0000,  277.0000, -6560.0000, 20.0000,  0, 255, 0
L 270.0000, -6566.0000, 24.0000,  274.0000, -6567.0000, 21.0000,  0, 255, 0
L 267.0000, -6566.0000, 24.0000,  270.0000, -6566.0000, 24.0000,  0, 255, 0
L 254.0000, -6557.0000, 28.0000,  267.0000, -6566.0000, 24.0000,  0, 255, 0
L 249.0000, -6579.0000, 29.0000,  254.0000, -6557.0000, 28.0000,  0, 255, 0
L 252.0000, -6587.0000, 30.0000,  249.0000, -6579.0000, 29.0000,  0, 255, 0
L 265.0000, -6593.0000, 30.0000,  252.0000, -6587.0000, 30.0000,  0, 255, 0
L 273.0000, -6591.0000, 29.0000,  265.0000, -6593.0000, 30.0000,  0, 255, 0
L 280.0000, -6571.0000, 22.0000,  273.0000, -6591.0000, 29.0000,  0, 255, 0
L 285.0000, -6564.0000, 18.0000,  280.0000, -6571.0000, 22.0000,  0, 255, 0
L 295.0000, -6564.0000, 12.0000,  285.0000, -6564.0000, 18.0000,  0, 255, 0
L 321.0000, -6577.0000, 9.0000,  295.0000, -6564.0000, 12.0000,  0, 255, 0
L 333.0000, -6592.0000, 10.0000,  321.0000, -6577.0000, 9.0000,  0, 255, 0
L 326.0000, -6602.0000, 12.0000,  333.0000, -6592.0000, 10.0000,  0, 255, 0
L 320.0000, -6607.0000, 12.0000,  326.0000, -6602.0000, 12.0000,  0, 255, 0
L 316.0000, -6617.0000, 10.0000,  320.0000, -6607.0000, 12.0000,  0, 255, 0
L 285.0000, -6635.0000, 4.0000,  316.0000, -6617.0000, 10.0000,  0, 255, 0
L 282.0000, -6644.0000, 4.0000,  285.0000, -6635.0000, 4.0000,  0, 255, 0
L 309.0000, -6656.0000, 5.0000,  282.0000, -6644.0000, 4.0000,  0, 255, 0
L 313.0000, -6661.0000, 5.0000,  309.0000, -6656.0000, 5.0000,  0, 255, 0
L 322.0000, -6660.0000, 5.0000,  313.0000, -6661.0000, 5.0000,  0, 255, 0
L 323.0000, -6656.0000, 5.0000,  322.0000, -6660.0000, 5.0000,  0, 255, 0
L 313.0000, -6639.0000, 5.0000,  323.0000, -6656.0000, 5.0000,  0, 255, 0
L 315.0000, -6636.0000, 6.0000,  313.0000, -6639.0000, 5.0000,  0, 255, 0
L 323.0000, -6627.0000, 12.0000,  315.0000, -6636.0000, 6.0000,  0, 255, 0
L 336.0000, -6616.0000, 15.0000,  323.0000, -6627.0000, 12.0000,  0, 255, 0
L 354.0000, -6616.0000, 14.0000,  336.0000, -6616.0000, 15.0000,  0, 255, 0
L 355.0000, -6612.0000, 13.0000,  354.0000, -6616.0000, 14.0000,  0, 255, 0
L 347.0000, -6605.0000, 12.0000,  355.0000, -6612.0000, 13.0000,  0, 255, 0
L 347.0000, -6591.0000, 9.0000,  347.0000, -6605.0000, 12.0000,  0, 255, 0
L 353.0000, -6586.0000, 8.0000,  347.0000, -6591.0000, 9.0000,  0, 255, 0
L 355.0000, -6580.0000, 7.0000,  353.0000, -6586.0000, 8.0000,  0, 255, 0
L 349.0000, -6565.0000, 6.0000,  355.0000, -6580.0000, 7.0000,  0, 255, 0
L 356.0000, -6534.0000, 12.0000,  349.0000, -6565.0000, 6.0000,  0, 255, 0
L 351.0000, -6521.0000, 6.0000,  356.0000, -6534.0000, 12.0000,  0, 255, 0
L 353.0000, -6518.0000, 6.0000,  351.0000, -6521.0000, 6.0000,  0, 255, 0
L 366.0000, -6506.0000, 4.0000,  353.0000, -6518.0000, 6.0000,  0, 255, 0
L 368.0000, -6493.0000, 4.0000,  366.0000, -6506.0000, 4.0000,  0, 255, 0
L 378.0000, -6478.0000, 5.0000,  368.0000, -6493.0000, 4.0000,  0, 255, 0
L 382.0000, -6442.0000, 6.0000,  378.0000, -6478.0000, 5.0000,  0, 255, 0
L 361.0000, -6418.0000, 1.0000,  382.0000, -6442.0000, 6.0000,  0, 255, 0
L 350.0000, -6418.0000, -1.0000,  361.0000, -6418.0000, 1.0000,  0, 255, 0
L 345.0000, -6416.0000, -2.0000,  350.0000, -6418.0000, -1.0000,  0, 255, 0
L 344.0000, -6410.0000, 1.0000,  345.0000, -6416.0000, -2.0000,  0, 255, 0
L 337.0000, -6408.0000, -2.0000,  344.0000, -6410.0000, 1.0000,  0, 255, 0
L 329.4000, -6418.1997, -1.0000,  337.0000, -6408.0000, -2.0000,  0, 255, 0
L 343.0000, -6455.0000, 3.0000,  333.0000, -6453.0000, 2.0000,  0, 255, 0
L 344.0000, -6459.0000, 4.0000,  343.0000, -6455.0000, 3.0000,  0, 255, 0
L 340.0000, -6475.0000, 8.0000,  344.0000, -6459.0000, 4.0000,  0, 255, 0
L 331.0000, -6484.0000, 10.0000,  340.0000, -6475.0000, 8.0000,  0, 255, 0
L 308.0000, -6489.0000, 14.0000,  331.0000, -6484.0000, 10.0000,  0, 255, 0
L 309.0000, -6484.0000, 14.0000,  308.0000, -6489.0000, 14.0000,  0, 255, 0
L 320.0000, -6472.0000, 15.0000,  309.0000, -6484.0000, 14.0000,  0, 255, 0
L 321.0000, -6464.0000, 16.0000,  320.0000, -6472.0000, 15.0000,  0, 255, 0
L 313.0000, -6459.0000, 16.0000,  321.0000, -6464.0000, 16.0000,  127, 64, 0
L 301.0000, -6470.0000, 21.0000,  313.0000, -6459.0000, 16.0000,  0, 255, 0
L 293.0000, -6471.0000, 25.0000,  301.0000, -6470.0000, 21.0000,  0, 255, 0
L 268.0000, -6442.0000, 32.0000,  293.0000, -6471.0000, 25.0000,  0, 255, 0
L 267.0000, -6429.0000, 31.0000,  268.0000, -6442.0000, 32.0000,  0, 255, 0
L 263.0000, -6422.0000, 31.0000,  267.0000, -6429.0000, 31.0000,  127, 64, 0
L 263.0000, -6414.0000, 33.0000,  263.0000, -6422.0000, 31.0000,  127, 64, 0
L 268.0000, -6386.0000, 29.0000,  263.0000, -6414.0000, 33.0000,  127, 64, 0
L 284.0000, -6377.0000, 31.0000,  268.0000, -6386.0000, 29.0000,  127, 64, 0
L 293.0000, -6379.0000, 32.0000,  284.0000, -6377.0000, 31.0000,  127, 64, 0
L 292.0000, -6353.0000, 32.0000,  293.0000, -6379.0000, 32.0000,  0, 255, 0
L 311.0000, -6316.0000, 29.0000,  292.0000, -6353.0000, 32.0000,  0, 255, 0
L 325.0000, -6284.0000, 28.0000,  311.0000, -6316.0000, 29.0000,  0, 255, 0
L 324.0000, -6272.0000, 27.0000,  325.0000, -6284.0000, 28.0000,  0, 255, 0
L 320.0000, -6262.0000, 23.0000,  324.0000, -6272.0000, 27.0000,  0, 255, 0
L 293.0000, -6248.0000, 25.0000,  320.0000, -6262.0000, 23.0000,  0, 255, 0
L 294.0000, -6226.0000, 35.0000,  293.0000, -6248.0000, 25.0000,  0, 255, 0
L 315.0000, -6202.0000, 42.0000,  294.0000, -6226.0000, 35.0000,  0, 255, 0
L 315.0000, -6193.0000, 43.0000,  315.0000, -6202.0000, 42.0000,  0, 255, 0
L 321.0000, -6187.0000, 41.0000,  315.0000, -6193.0000, 43.0000,  0, 255, 0
L 332.0000, -6206.0000, 53.0000,  321.0000, -6187.0000, 41.0000,  0, 255, 0
L 343.0000, -6224.0000, 48.0000,  332.0000, -6206.0000, 53.0000,  0, 255, 0
L 354.0000, -6243.0000, 53.0000,  343.0000, -6224.0000, 48.0000,  0, 255, 0
L 350.0000, -6253.0000, 58.0000,  354.0000, -6243.0000, 53.0000,  0, 255, 0
L 337.0000, -6282.0000, 62.0000,  350.0000, -6253.0000, 58.0000,  0, 255, 0
L 343.0000, -6295.0000, 61.0000,  337.0000, -6282.0000, 62.0000,  0, 255, 0
L 343.0000, -6303.0000, 61.0000,  343.0000, -6295.0000, 61.0000,  0, 255, 0
L 350.0000, -6305.0000, 62.0000,  343.0000, -6303.0000, 61.0000,  0, 255, 0
L 352.0000, -6319.0000, 60.0000,  350.0000, -6305.0000, 62.0000,  0, 255, 0
L 336.0000, -6357.0000, 43.0000,  352.0000, -6319.0000, 60.0000,  0, 255, 0
L 324.0000, -6364.0000, 41.0000,  336.0000, -6357.0000, 43.0000,  0, 255, 0
L 320.0000, -6363.0000, 41.0000,  324.0000, -6364.0000, 41.0000,  0, 255, 0
L 313.1000, -6358.3999, 42.0000,  320.0000, -6363.0000, 41.0000,  0, 255, 0
L 383.0000, -6404.0000, 45.0000,  370.3000, -6391.2998, 44.0000,  0, 255, 0
L 394.0000, -6411.0000, 45.0000,  383.0000, -6404.0000, 45.0000,  0, 255, 0
L 398.0000, -6417.0000, 45.0000,  394.0000, -6411.0000, 45.0000,  0, 255, 0
L 403.0000, -6454.0000, 47.0000,  398.0000, -6417.0000, 45.0000,  0, 255, 0
L 410.0000, -6454.0000, 46.0000,  403.0000, -6454.0000, 47.0000,  0, 255, 0
L 425.0000, -6448.0000, 46.0000,  410.0000, -6454.0000, 46.0000,  0, 255, 0
L 434.0000, -6449.0000, 47.0000,  425.0000, -6448.0000, 46.0000,  0, 255, 0
L 431.0000, -6439.0000, 46.0000,  434.0000, -6449.0000, 47.0000,  0, 255, 0
L 437.2000, -6432.1997, 42.0000,  431.0000, -6439.0000, 46.0000,  0, 255, 0
L 392.0000, -6395.0000, 44.0000,  414.5000, -6420.3999, 45.0000,  0, 255, 0
L 389.0000, -6384.0000, 44.0000,  392.0000, -6395.0000, 44.0000,  0, 255, 0
L 389.0000, -6364.0000, 46.0000,  389.0000, -6384.0000, 44.0000,  0, 255, 0
L 396.0000, -6352.0000, 48.0000,  389.0000, -6364.0000, 46.0000,  0, 255, 0
L 404.0000, -6347.0000, 48.0000,  396.0000, -6352.0000, 48.0000,  0, 255, 0
L 415.0000, -6347.0000, 49.0000,  404.0000, -6347.0000, 48.0000,  0, 255, 0
L 426.0000, -6359.0000, 51.0000,  415.0000, -6347.0000, 49.0000,  0, 255, 0
L 429.0000, -6359.0000, 51.0000,  426.0000, -6359.0000, 51.0000,  0, 255, 0
L 443.0000, -6341.0000, 52.0000,  429.0000, -6359.0000, 51.0000,  0, 255, 0
L 456.0000, -6335.0000, 53.0000,  443.0000, -6341.0000, 52.0000,  0, 255, 0
L 451.0000, -6327.0000, 52.0000,  456.0000, -6335.0000, 53.0000,  0, 255, 0
